,お題,回答,評価値
95,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ブタゴリラのくせに！,40.91
96,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,八方美人,40.91
97,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ほんとに猫好きなの,40.91
98,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,人多すぎてごみかと思った,40.91
99,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,お前の母ちゃん英米ソ,40.91
100,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,あいみょんの歌詞,40.91
101,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,我が巨人軍は永遠に不潔です,39.55
102,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ランランルー！,39.55
103,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,立派なお召しもんやこと,39.55
104,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,お前政治家みたいだな,39.55
105,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ﾀﾋね,39.55
106,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,チー牛,38.19
107,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,おちんちん付いてそう,38.19
108,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ネギたま牛丼食べてそう,38.19
109,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,｢働いたら負け｣って、働く前から負けてるじゃん,38.19
110,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,このケツアゴが,38.19
111,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,4ね,38.19
112,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,その毛量でも美容院でカットしてもらうんだ,38.19
113,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,京都弁,36.83
114,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,誰がお前なんかに興味あるんだよ,36.83
115,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ぶぶ漬けいかがどす？,36.83
116,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,お前口臭いねん（理由：本当に口が臭いから）,35.47
117,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,"「最近暑いよね〜」
「そりゃ晴ればっかだしね〜」",35.47
118,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,マラソン大会一緒に走ろうって言ったじゃん！,32.75
119,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,君顔面偏差値低そうだね,32.75
0,「鳶が鷹を産む」よりも凄いこと,アンチが肩を組む,79.84
1,「鳶が鷹を産む」よりも凄いこと,鷹の字で寝る,79.84
2,「鳶が鷹を産む」よりも凄いこと,砂漠でかなり太る,78.37
3,「鳶が鷹を産む」よりも凄いこと,岐阜にトムクルーズ来る,76.9
4,「鳶が鷹を産む」よりも凄いこと,本人よりも似る,72.5
5,「鳶が鷹を産む」よりも凄いこと,勘で千葉から出る,71.04
6,「鳶が鷹を産む」よりも凄いこと,コンビでキャラ被る,69.57
7,「鳶が鷹を産む」よりも凄いこと,連続で検尿する,65.17
8,「鳶が鷹を産む」よりも凄いこと,岐阜が千葉を抜く,63.71
9,「鳶が鷹を産む」よりも凄いこと,サンバのリズムで食う,63.71
10,「鳶が鷹を産む」よりも凄いこと,小指がタンスを壊す,63.71
11,「鳶が鷹を産む」よりも凄いこと,鈍器で笑顔生む,63.71
12,「鳶が鷹を産む」よりも凄いこと,チャリで中国行く,62.24
13,「鳶が鷹を産む」よりも凄いこと,ゾンビが和歌を詠む,59.31
14,「鳶が鷹を産む」よりも凄いこと,麻酔無しで縫う,59.31
15,「鳶が鷹を産む」よりも凄いこと,レンジで孵化させる,59.31
16,「鳶が鷹を産む」よりも凄いこと,ゴロリが国作る,59.31
17,「鳶が鷹を産む」よりも凄いこと,膝が逆に曲がる,57.84
18,「鳶が鷹を産む」よりも凄いこと,パン生地が国になる,57.84
19,「鳶が鷹を産む」よりも凄いこと,エアコンから乱気流出てる,56.37
20,「鳶が鷹を産む」よりも凄いこと,ニートなのに文句言う,56.37
21,「鳶が鷹を産む」よりも凄いこと,普通に生きる,54.91
22,「鳶が鷹を産む」よりも凄いこと,米津玄師が本名,54.91
23,「鳶が鷹を産む」よりも凄いこと,横綱に並盛り渡す,54.91
24,「鳶が鷹を産む」よりも凄いこと,すっぽんが月に競り勝つ,54.91
25,「鳶が鷹を産む」よりも凄いこと,マッチングアプリで広告の女が来る,54.91
26,「鳶が鷹を産む」よりも凄いこと,厳しい師匠が「…うむ」,54.91
27,「鳶が鷹を産む」よりも凄いこと,ドンキがパパを売る,54.91
28,「鳶が鷹を産む」よりも凄いこと,ビッグダディが高学歴を育てる,53.44
29,「鳶が鷹を産む」よりも凄いこと,電子レンジで北京ダックを作る,53.44
30,「鳶が鷹を産む」よりも凄いこと,母の中に住む,53.44
31,「鳶が鷹を産む」よりも凄いこと,ゾンビがハカを習う,53.44
32,「鳶が鷹を産む」よりも凄いこと,マッチ売りで生計を立てる,53.44
33,「鳶が鷹を産む」よりも凄いこと,俺と鳶で鷹を産む,53.44
34,「鳶が鷹を産む」よりも凄いこと,卵が鶏を産む,51.97
35,「鳶が鷹を産む」よりも凄いこと,ゾンビが墓を掘る,51.97
36,「鳶が鷹を産む」よりも凄いこと,内科で愛を詠む,51.97
37,「鳶が鷹を産む」よりも凄いこと,タカがトシを産む,51.97
38,「鳶が鷹を産む」よりも凄いこと,風間俊介の若さ,51.97
39,「鳶が鷹を産む」よりも凄いこと,豆腐で龍を倒す,51.97
40,「鳶が鷹を産む」よりも凄いこと,鳶が和歌を詠む,50.51
41,「鳶が鷹を産む」よりも凄いこと,どっちも読めないけど産む,50.51
42,「鳶が鷹を産む」よりも凄いこと,散歩で電車を追い抜く,50.51
43,「鳶が鷹を産む」よりも凄いこと,同期がカバオくん,50.51
44,「鳶が鷹を産む」よりも凄いこと,立ち幅跳びで渡米する,50.51
45,「鳶が鷹を産む」よりも凄いこと,ゾンビが釈迦を産む,50.51
46,「鳶が鷹を産む」よりも凄いこと,ゴンベがカビゴン産む,49.04
47,「鳶が鷹を産む」よりも凄いこと,トシがタカを抱く,49.04
